block,streetName,streetType,streetDirection,overall,crack,patch,length,width,dateRated,dateLastOverlay,flushOil,class,pavement,streetID,FID
800,WADSWORTH,ST,,6,3,3,425,27,5/17,8399,F,CO,6,12580660,2920
900,WADSWORTH,ST,,6,4,2,845,27,5/17,8399,F,CO,6,12580658,2921
100,WAINWRIGHT,AVE,,6,3,3,678,23,4/14,1989,O,Local,3,12580768,2922
300,WAINWRIGHT,AVE,,6,3,3,612,23,4/14,2005,O,Local,3,12580780,2923
100,WALNUT,PL,,6,3,3,550,28,5/15,2008,F,Local,6,12578111,2924
200,WALNUT,PL,,6,2,3,405,28,5/15,2008,F,Local,6,12578104,2925
600,WALNUT,AVE,,6,3,3,375,30,4/14,NA,F,CO,6,12578114,2926
300,WARNER,AVE,,6,4,2,891,27,3/15,NA,F,Local,6,12576819,2927
400,WARNER,AVE,,6,3,4,435,27,5/14,NA,O,Local,3,12576815,2928
100,WARREN,ST,S,6,3,3,NA,NA,4/14,2001,F,Local,6,12577827,2929
100,WARREN,ST,S,6,3,3,NA,NA,4/14,2001,F,Local,6,12577832,2930
100,WARREN,ST,S,6,3,3,NA,NA,4/14,2001,F,Local,6,12577826,2931
300,WARREN,ST,S,6,3,3,585,38,4/14,1988,F,Local,6,12577688,2932
100,WARRINGTON,RD,E,6,3,3,890,22,6/15,NA,O,Local,3,12576528,2933
200,WARRINGTON,RD,W,6,3,5,287,25,5/14,2000,O,Local,3,12576509,2934
1300,WASHINGTON,ST,E,6,4,4,NA,36,4/14,NA,F,Local,6,12578162,2935
100,WAVERLY,AVE,,6,3,3,595,42,4/14,NA,F,Local,6,12577570,2936
2000,BELLEVUE,AVE,,5,3,2,528,36,3/15,2002,F,CO,6,12572335,2937
2100,BELLEVUE,AVE,,5,3,2,308,36,3/15,2002,F,CO,6,12572334,2938
2200,BELLEVUE,AVE,,5,3,2,352,36,3/15,2002,F,CO,6,12572327,2939
2300,BELLEVUE,AVE,,5,3,2,733,36,3/15,2002,F,CO,6,12572324,2940
2400,BELLEVUE,AVE,,5,3,2,190,36,3/15,2002,F,CO,6,13011487,2941
100,BENEDICT,AVE,,5,2,3,739,24,5/14,1985,O,Local,3,12576899,2942
100,BENEDICT,AVE,,5,2,3,739,24,5/14,1985,O,Local,3,12577312,2943
100,BENNINGTON,DR,,5,2,4,528,27,6/15,1985,F,Local,6,12576753,2944
200,BENNINGTON,DR,,5,2,4,469,27,6/15,2003,F,Local,6,12576760,2945
300,BERKELEY,DR,,5,2,3,880,32,5/15,2000,F,Local,6,12577533,2946
300,BERKELEY,DR,,5,2,3,880,32,5/15,2000,F,Local,6,13011310,2947
300,BERKELEY,DR,,5,2,3,880,32,5/15,2000,F,Local,6,13011309,2948
300,BERKELEY,DR,,5,2,3,880,32,5/15,2000,F,Local,6,12577531,2949
300,BERKSHIRE,AVE,,5,3,4,405,27,4/17,NA,O,Local,3,12580649,2950
100,BERWYN,AVE,,5,3,2,634,22,5/14,NA,O,Local,3,12577307,2951
100,BISHOP,AVE,,5,3,1,690,30,6/14,NA,F,Local,6,12572116,2952
100,BISSELL,ST,E,5,3,3,898,23,3/14,1990,O,Local,3,12573177,2953
100,BLOSSOM,RD,,5,3,3,429,26,5/14,1996,O,Local,3,12578748,2954
200,BORDEN,AVE,E,5,3,4,320,18,5/14,2002,F,Local,6,12577296,2955
300,BORDEN,AVE,E,5,3,4,295,18,4/15,2002,F,Local,6,12577297,2956
100,BOSTON,ST,,5,3,3,290,26,4/14,1985,O,Local,3,12581282,2957
300,BOSTON,ST,,5,3,4,585,26,4/14,1985,O,Local,3,12581214,2958
200,BOYDEN,ST,,5,4,2,470,27,4/15,1993,F,Local,6,12580378,2959
100,BRADFORD,LN,,5,3,4,718,29,6/15,2000,O,Local,3,12578544,2960
200,BRADFORD,PKWY,,5,2,3,1055,36,6/15,2000,F,Local,6,12578570,2961
200,BRADFORD,PKWY,,5,2,3,1055,36,6/15,2000,F,Local,6,12578567,2962
200,BRADFORD,PKWY,,5,2,3,1055,36,6/15,2000,F,Local,6,13011012,2963
300,BRATTLE,RD,,5,3,3,360,36,5/17,2000,F,Local,6,12580464,2964
100,BRIGGS,ST,,5,2,3,909,25,4/17,NA,O,Local,3,12580630,2965
100,BROAD,ST,,5,2,4,440,36,3/15,2004,F,CO,6,12577532,2966
500,BROAD,ST,,5,2,2,380,36,3/15,2004,F,CO,6,12578385,2967
300,BROADVIEW,DR,,5,2,3,763,24,4/14,1994,O,Local,3,12571628,2968
300,BROADVIEW,DR,,5,2,3,763,24,4/14,1994,O,Local,3,12571630,2969
100,BRONSON,ST,,5,3,5,338,27,5/14,NA,O,Local,3,12576507,2970
100,BRONX,AVE,,5,2,3,320,23,4/14,NA,O,Local,3,12580482,2971
100,BRONX,AVE,,5,2,3,320,23,4/14,NA,O,Local,3,12580485,2972
100,BROOKFORD,RD,,5,3,2,616,34,5/14,1992,F,Local,6,12578742,2973
100,BROOKFORD,RD,,5,3,2,616,34,5/14,1992,F,Local,6,13013255,2974
200,BROOKFORD,RD,,5,2,3,909,34,5/14,1996,F,Local,6,12578573,2975
300,BROOKFORD,RD,,5,2,3,469,34,5/14,1996,F,Local,6,12578652,2976
300,BROOKFORD,RD,,5,2,3,469,34,5/14,1996,F,Local,6,12578653,2977
100,BUCKINGHAM,AVE,,5,3,2,800,30,5/15,1998,F,Local,6,12577554,2978
100,BUCKINGHAM,AVE,,5,3,2,800,30,5/15,1998,F,Local,6,12577549,2979
100,BUCKINGHAM,AVE,,5,3,2,800,30,5/15,1998,F,Local,6,12577606,2980
600,SUMMIT,AVE,,6,4,2,550,28,6/14,2003,F,Local,6,13020753,2981
300,TEMPLE,ST,,6,3,3,564,30,3/15,NA,F,Local,6,12573371,2982
100,BUNGALOW,TER,,5,2,4,634,25,4/14,1990,O,Local,3,12572338,2983
100,WELDON,AVE,,6,3,3,422,NA,4/14,1989,O,Local,3,12580612,2984
600,AUDUBON,PKWY,,5,2,4,704,46,5/14,1985,O,Local,3,12578946,2985
100,WELLINGTON,PL,,6,3,3,581,25,4/14,2003,F,Local,6,12577814,2986
100,WEST,ST,S,6,3,3,612,74,4/15,1996,F,Local,6,13002308,2987
100,WEST,ST,S,6,3,3,612,74,4/15,1996,F,Local,6,13002309,2988
100,WEST,ST,S,6,3,3,612,74,4/15,1996,F,Local,6,13002310,2989
600,WESTCOTT,ST,,6,4,2,380,NA,6/15,1994,F,CO,6,12577637,2990
600,WESTCOTT,ST,,6,4,2,380,NA,6/15,1994,F,CO,6,12577636,2991
700,WESTCOTT,ST,,6,4,2,697,NA,5/15,2002,F,CO,6,12578502,2992
700,WESTCOTT,ST,,6,4,2,697,NA,5/15,2002,F,CO,6,12578506,2993
900,WESTCOTT,ST,,6,3,3,681,30,6/15,2007,F,CO,6,12578476,2994
300,WESTMORELAND,AVE,,6,3,3,205,27,5/14,NA,F,Local,6,13028255,2995
300,WESTMORELAND,AVE,,6,3,3,205,27,5/14,NA,F,Local,6,13028261,2996
300,WESTMORELAND,AVE,,6,3,3,205,27,5/14,NA,F,Local,6,12578718,2997
600,WESTMORELAND,AVE,,6,2,3,249,27,5/14,NA,F,Local,6,13011694,2998
800,WESTMORELAND,AVE,,6,3,3,903,27,5/14,NA,F,Local,6,12578527,2999
1000,WESTMORELAND,AVE,,6,4,3,790,28,5/14,2005,F,Local,6,12578491,3000
1100,WESTMORELAND,AVE,,6,3,3,333,26,6/15,NA,F,Local,6,13013242,3001
1100,WESTMORELAND,AVE,,6,3,3,333,26,6/15,NA,F,Local,6,12578415,3002
200,BURNET,AVE,,5,2,3,484,34,4/14,1999,F,MA,6,12577933,3003
100,TENNYSON,AVE,,6,3,4,477,24,6/14,1999,F,Local,6,12573403,3004
1100,WESTMORELAND,AVE,,6,3,3,333,26,6/15,NA,F,Local,6,12578412,3005
300,BURNET,AVE,,5,3,3,466,34,4/14,1999,F,MA,6,12578019,3006
200,TENNYSON,AVE,,6,3,4,1210,24,6/14,9299,F,Local,6,12573384,3007
1200,WESTMORELAND,AVE,,6,3,5,520,26,3/15,1998,O,Local,3,12578403,3008
600,AUDUBON,PKWY,,5,2,4,704,46,5/14,1985,O,Local,3,13006090,3009
400,BURNET,AVE,,5,3,3,807,34,4/14,1999,F,MA,6,12578031,3010
600,SUMMIT,AVE,,6,4,2,550,28,6/14,2003,F,Local,6,12572033,3011
100,TEX SIMONE,DR,,6,3,4,739,28,4/15,1997,F,Local,6,13001311,3012
1600,WESTMORELAND,AVE,,6,3,5,470,26,3/15,2002,O,Local,3,12577136,3013
200,AVERY,AVE,S,5,2,4,264,36,4/15,1996,F,CO,6,12572695,3014
300,AVERY,AVE,S,5,3,3,1877,36,4/15,1996,F,CO,4,12572693,3015
100,AVON,RD,,5,2,3,561,25,6/15,2002,F,Local,4,12581144,3016
100,BALL,CIR,,5,3,2,1031,26,5/14,NA,O,Local,3,12576912,3017
200,BALL,AVE,,5,3,4,293,27,5/14,1992,O,Local,3,12578957,3018
900,BALLANTYNE,RD,,5,3,2,255,30,6/14,1991,O,Local,3,12571946,3019
100,BALLARD,AVE,,5,3,3,375,NA,3/15,NA,O,Local,3,12573229,3020
100,BARKER,AVE,,5,2,4,178,30,4/14,2001,O,Local,3,12573771,3021
200,BARKER,AVE,,5,3,3,427,30,4/14,NA,F,Local,6,12573783,3022
200,BARKER,AVE,,5,3,3,427,30,4/14,NA,F,Local,6,12573772,3023
100,BARNES,AVE,,5,3,3,317,27,4/15,1991,O,Local,3,12571901,3024
100,BARNES,AVE,,5,3,3,317,27,4/15,1991,O,Local,3,12571902,3025
200,BARNES,AVE,,5,3,2,361,27,4/15,2004,O,Local,3,12571898,3026
300,BARNES,AVE,,5,3,3,367,27,4/15,2004,O,Local,3,12571896,3027
600,BARNES,AVE,,5,3,2,1408,28,6/14,NA,O,Local,3,12571754,3028
700,BARNES,AVE,,5,3,2,279,28,6/14,NA,O,Local,3,12571730,3029
100,BEAR,ST,W,5,3,3,411,36,4/14,NA,F,MA,6,12575203,3030
100,BEAR,ST,W,5,3,3,411,36,4/14,NA,F,MA,6,12575201,3031
100,BEAR,ST,W,5,3,3,411,36,4/14,NA,F,MA,6,13001193,3032
300,BEAR,ST,W,5,3,1,1555,64,4/14,NA,F,MA,6,13020311,3033
300,BEAR,ST,W,5,3,1,1555,64,4/14,NA,F,MA,6,12575064,3034
400,BEAR,ST,W,5,3,1,909,68,4/14,NA,F,MA,6,12575005,3035
400,BEAR,ST,W,5,3,1,909,68,4/14,NA,F,MA,6,13020312,3036
500,BEAR,ST,W,5,3,2,910,68,4/14,NA,F,MA,6,12574992,3037
100,BEARD,AVE,E,5,3,2,528,25,5/14,1991,F,Local,6,12577248,3038
100,BEARD,AVE,E,5,3,2,528,25,5/14,1991,F,Local,6,12577247,3039
400,BEARD,AVE,W,5,3,2,675,23,3/15,NA,F,Local,3,12573192,3040
400,BEARD,AVE,W,5,3,2,675,23,3/15,NA,F,Local,3,12573191,3041
100,BEATTIE,ST,,5,2,3,900,22,6/15,1988,O,Local,6,12578830,3042
100,BEATTIE,ST,,5,2,3,900,22,6/15,1988,O,Local,6,12578829,3043
200,BEATTIE,ST,,5,2,3,551,22,6/15,1988,O,Local,6,12578826,3044
300,BEATTIE,ST,,5,3,3,337,22,6/15,1988,O,Local,6,12578761,3045
400,BEATTIE,ST,,5,3,3,323,22,6/15,1992,O,Local,6,12578759,3046
500,BEATTIE,ST,,5,3,3,331,22,6/15,1992,O,Local,6,12578757,3047
600,BEATTIE,ST,,5,3,3,396,22,6/15,1992,O,Local,6,12578755,3048
500,BEECH,ST,S,5,3,2,850,24,6/15,1994,F,Local,6,12578167,3049
500,BEECH,ST,S,5,3,2,850,24,6/15,1994,F,Local,6,12578189,3050
600,BEECH,ST,S,5,4,2,1015,24,6/15,1994,F,Local,6,12578171,3051
600,BEECH,ST,S,5,4,2,1015,24,6/15,1994,F,Local,6,12578172,3052
600,BEECH,ST,S,5,4,2,1015,24,6/15,1994,F,Local,6,12578181,3053
200,BEECHER,ST,,5,3,4,675,25,4/14,1999,O,Local,3,12580088,3054
200,BELDEN,AVE,E,5,2,3,163,30,4/14,1999,F,Local,6,12577948,3055
100,BELLEVUE,AVE,,5,3,3,352,30,3/15,1992,F,CO,6,12573326,3056
200,TEX SIMONE,DR,,6,3,3,792,28,4/15,1997,F,Local,6,13001317,3057
100,THAYER,ST,,6,3,4,369,26,3/15,1989,O,Local,3,12576919,3058
100,THAYER,ST,,6,3,4,369,26,3/15,1989,O,Local,3,12576918,3059
200,THAYER,ST,,6,3,3,319,19,3/15,1994,O,Local,3,12576929,3060
300,THAYER,ST,,6,2,4,375,19,3/15,1994,O,Local,3,12576931,3061
100,THIRD,AVE,,6,2,3,317,28,5/15,NA,O,Local,3,12580269,3062
100,THURBER,ST,,6,3,3,537,28,3/15,1989,F,CO,3,12576867,3063
300,THURBER,ST,,6,3,4,607,28,3/15,2004,O,CO,3,12576955,3064
300,THURBER,ST,,6,3,4,607,28,3/15,2004,O,CO,3,12576953,3065
400,THURBER,ST,,6,3,5,686,25,3/15,2004,O,CO,3,12576962,3066
500,THURBER,ST,,6,3,4,348,23,3/15,2004,O,CO,3,12576964,3067
700,THURBER,ST,,6,3,5,285,27,3/15,2004,O,CO,3,12576995,3068
100,THURLOW,DR,,6,3,3,1042,26,6/15,1995,O,Local,3,12576545,3069
200,TIOGA,ST,,6,3,3,366,27,6/14,1990,O,Local,3,12573628,3070
300,TIOGA,ST,,6,3,4,318,27,6/14,1990,O,Local,3,12573609,3071
400,TIOGA,ST,,6,3,3,334,27,6/14,1990,OF,Local,3,12573608,3072
200,TOWNSEND,ST,N,6,3,4,513,35,4/15,1990,F,Local,6,12577969,3073
600,SUMMIT,AVE,,6,4,2,550,28,6/14,2003,F,Local,6,12572034,3074
200,TOWNSEND,ST,N,6,3,4,513,35,4/15,1990,F,Local,6,12577932,3075
200,TOWNSEND,ST,N,6,3,4,513,35,4/15,1990,F,Local,6,12577926,3076
100,TRACY,ST,,6,3,3,516,NA,4/14,1997,F,Local,6,12573841,3077
700,SUMMIT,AVE,,6,4,2,535,28,6/14,2003,F,Local,6,12572006,3078
200,TULLY,ST,,6,4,3,265,30,6/14,NA,F,Local,6,12573701,3079
100,WESTWOOD,RD,,6,3,5,534,24,4/14,1994,O,Local,3,12572270,3080
500,BURNET,AVE,,5,3,3,730,34,4/14,1999,F,MA,6,12578047,3081
100,WEYMOUTH,RD,,6,3,4,803,26,6/15,1995,O,Local,3,12576532,3082
800,BURNET,AVE,,5,2,3,769,42,4/15,2002,F,MA,6,12578270,3083
500,TULLY,ST,,6,3,5,455,30,2/01,2002,F,Local,6,12573607,3084
200,WEYMOUTH,RD,,6,3,5,384,26,6/15,1995,O,Local,3,12576556,3085
700,SUMMIT,AVE,,6,4,2,535,28,6/14,2003,F,Local,6,12572031,3086
800,BURNET,AVE,,5,2,3,769,42,4/15,2002,F,MA,6,12578269,3087
700,TULLY,ST,,6,4,2,454,30,6/14,2002,F,Local,6,12573587,3088
300,WHEATON,RD,,6,3,4,317,28,4/14,1998,O,Local,3,12580525,3089
100,SUNHILL,TER,,6,3,4,1267,24,3/15,2002,O,Local,3,12572326,3090
900,BURNET,AVE,,5,3,3,587,34,4/14,2002,F,MA,6,12578306,3091
300,TURTLE,ST,,6,4,2,492,27,4/14,2003,F,Local,6,12575282,3092
300,WHEATON,RD,,6,3,4,317,28,4/14,1998,O,Local,3,12580529,3093
100,SUNNYCREST,RD,,6,3,3,825,24,4/14,1987,F,Local,6,12580918,3094
900,BURNET,AVE,,5,3,3,587,34,4/14,2002,F,MA,6,12578305,3095
300,TURTLE,ST,,6,4,2,492,27,4/14,2003,F,Local,6,12575224,3096
400,WHEATON,RD,,6,3,5,282,28,4/14,1998,O,Local,3,12580530,3097
300,SUNNYCREST,RD,,6,3,3,373,24,4/14,NA,F,Local,6,12580921,3098
1000,BURNET,AVE,,5,3,3,264,34,4/15,2002,F,MA,6,12578333,3099
100,TYSON,PL,,6,3,4,183,27,4/14,1988,O,Local,3,12581041,3100
100,WHITWELL,DR,,6,3,3,422,34,5/15,2001,F,Local,6,12580130,3101
400,SUNNYCREST,RD,,6,3,4,343,24,4/14,NA,O,Local,3,13018678,3102
1900,BURNET,AVE,,5,3,3,358,35,4/14,1988,F,MA,6,12580945,3103
200,TYSON,PL,,6,3,4,219,27,4/14,1988,O,Local,3,12581093,3104
100,WILBUR,AVE,S,6,3,3,176,41,4/15,NA,F,CO,6,12573408,3105
400,SUNNYCREST,RD,,6,3,4,343,24,4/14,NA,O,Local,3,13028284,3106
2100,BURNET,AVE,,5,2,2,373,48,4/14,1988,F,MA,6,12580952,3107
300,TYSON,PL,,6,3,4,348,27,4/14,1988,O,Local,3,12581094,3108
400,TYSON,PL,,6,3,4,279,27,4/14,1988,O,Local,3,12581095,3109
700,TYSON,PL,,6,3,3,330,24,4/14,NA,O,Local,3,12581110,3110
800,TYSON,PL,,6,3,4,339,24,4/14,NA,O,Local,3,12581111,3111
300,ULSTER,ST,,6,3,3,423,36,6/14,NA,O,Local,3,12573388,3112
700,ULSTER,ST,,6,3,3,540,36,4/15,2006,F,Local,6,12572710,3113
700,ULSTER,ST,,6,3,3,540,36,4/15,2006,F,Local,6,12572707,3114
300,UNION,PL,,6,2,4,264,28,4/14,2002,F,Local,6,12575182,3115
400,UNION,PL,,6,3,4,312,28,4/14,1994,F,Local,6,12575183,3116
300,UNIVERSITY,AVE,,6,3,3,561,34,4/14,1986,F,Local,6,12578133,3117
300,UNIVERSITY,AVE,,6,3,3,561,34,4/14,1986,F,Local,6,12578134,3118
400,SUNNYCREST,RD,,6,3,4,343,24,4/14,NA,O,Local,3,12580969,3119
400,SUNNYCREST,RD,,6,3,4,343,24,4/14,NA,O,Local,3,13028283,3120
500,SUNNYCREST,RD,,6,3,4,354,24,4/14,NA,O,Local,3,12580972,3121
600,SUNNYCREST,RD,,6,3,3,306,24,4/14,NA,O,Local,3,12580973,3122
900,SUNNYCREST,RD,,6,3,3,276,24,4/14,NA,O,Local,3,12580986,3123
1100,SUNNYCREST,RD,,6,3,4,315,24,4/14,2005,O,Local,3,12581145,3124
1200,SUNNYCREST,RD,,6,2,3,285,24,4/15,1993,O,Local,3,12581147,3125
1300,SUNNYCREST,RD,,6,3,4,306,24,4/15,NA,O,Local,3,12581162,3126
200,SUNRISE,DR,,6,3,4,1100,31,6/15,1995,O,Local,3,13002106,3127
200,SUNRISE,DR,,6,3,4,1100,31,6/15,1995,O,Local,3,12576547,3128
300,SUNRISE,DR,,6,3,3,697,31,6/15,1995,O,Local,3,12576549,3129
400,SUNRISE,DR,,6,3,3,843,31,6/15,1995,O,Local,3,12576539,3130
100,SUNSET,AVE,,6,3,5,315,27,4/14,1999,F,Local,6,12575146,3131
400,SUNSET,AVE,,6,3,4,440,27,4/14,1999,F,Local,6,12575206,3132
100,SUNSTRUCK,DR,,6,3,4,417,28,4/15,NA,O,Local,3,12580392,3133
200,SUNSTRUCK,DR,,6,3,4,555,28,4/15,2005,O,Local,3,12580404,3134
100,SWEETING,ST,,6,3,3,772,28,5/15,NA,O,Local,3,12580281,3135
100,SYRACUSE,ST,,6,3,3,1320,36,6/14,1999,F,Local,3,12573411,3136
100,TAFT,AVE,,6,3,5,NA,26,4/17,NA,O,Local,3,12581047,3137
200,TAFT,AVE,,6,3,3,1214,26,5/15,NA,F,Local,3,13001435,3138
200,TAFT,AVE,,6,3,3,1214,26,5/15,NA,F,Local,3,12581050,3139
2100,BURNET,AVE,,5,2,2,373,48,4/14,1988,F,MA,6,13018730,3140
500,TALLMAN,ST,,6,3,3,343,30,4/14,2003,F,CO,6,12573324,3141
100,WILBUR,AVE,S,6,3,3,176,41,4/15,NA,F,CO,6,12573406,3142
3500,BURNET,AVE,,5,3,3,1100,35,4/14,1988,F,MA,4,13013344,3143
500,TALLMAN,ST,,6,3,3,343,30,4/14,2003,F,CO,6,13002384,3144
200,WILBUR,AVE,S,6,2,4,293,41,4/15,1999,F,CO,6,12573404,3145
500,BURT,ST,,5,3,3,470,30,5/14,1993,F,MA,6,12577453,3146
600,TALLMAN,ST,,6,3,3,475,30,4/14,2003,F,CO,6,12573322,3147
400,WILBUR,AVE,S,6,3,4,352,41,4/15,2002,F,CO,6,12573401,3148
500,BURT,ST,,5,3,3,470,30,5/14,1993,F,MA,6,13008612,3149
800,TALLMAN,ST,,6,3,3,338,30,4/14,2003,F,CO,6,12573270,3150
500,WILBUR,AVE,S,6,3,4,410,41,4/15,2002,F,CO,6,12573400,3151
100,BURTEN,ST,,5,3,4,264,25,5/14,NA,O,Local,3,12576954,3152
900,TALLMAN,ST,,6,3,4,327,30,4/14,2003,F,CO,6,12573269,3153
500,WILBUR,AVE,S,6,3,4,410,41,4/15,2002,F,CO,6,12573425,3154
100,BUTLER,ST,,5,2,5,528,26,5/14,1994,O,Local,3,12576961,3155
1000,TALLMAN,ST,,6,3,3,491,30,4/14,2003,F,CO,6,12573266,3156
100,WILL,AVE,,6,3,5,211,27,4/14,NA,O,Local,3,12572985,3157
200,BUTTERNUT,ST,,5,4,5,222,42,4/17,1985,F,MA,6,12579996,3158
1000,TALLMAN,ST,,6,3,3,491,30,4/14,2003,F,CO,6,12573267,3159
800,WILLIS,AVE,,6,3,4,586,36,4/15,2004,F,Local,6,12572796,3160
200,CALEB,AVE,,5,3,3,342,28,4/14,2001,O,Local,3,12580914,3161
200,TAYLOR,ST,E,6,3,3,330,27,4/14,2000,F,Local,6,12577386,3162
800,WILLIS,AVE,,6,3,4,586,36,4/15,2004,F,Local,6,13013153,3163
500,CALEB,AVE,,5,2,3,357,27,4/14,2002,O,Local,3,12580947,3164
300,TAYLOR,ST,E,6,3,3,495,27,4/14,2000,F,Local,6,13002517,3165
1200,WILLIS,AVE,,6,4,2,367,36,6/14,1999,F,Local,6,12574865,3166
1700,CALEB,AVE,,5,3,3,354,27,4/14,NA,O,Local,3,12581200,3167
300,TAYLOR,ST,E,6,3,3,495,27,4/14,2000,F,Local,6,12577401,3168
1300,WILLIS,AVE,,6,3,2,513,36,6/14,1999,F,Local,6,12574851,3169
1400,WILLIS,AVE,,6,3,3,880,36,6/14,1999,F,Local,6,13020585,3170
1400,WILLIS,AVE,,6,3,3,880,36,6/14,1999,F,Local,6,12574871,3171
1400,WILLIS,AVE,,6,3,3,880,36,6/14,1999,F,Local,6,13020586,3172
1400,WILLIS,AVE,,6,3,3,880,36,6/14,1999,F,Local,6,12574870,3173
200,WILLOW,ST,E,6,4,3,417,40,4/14,2003,F,Local,6,12577854,3174
700,WILLOW,ST,E,6,3,4,438,34,4/14,NA,O,Local,6,12577983,3175
1800,CALEB,AVE,,5,3,3,294,27,4/14,NA,O,Local,3,12581201,3176
1900,CALEB,AVE,,5,3,3,815,27,4/14,NA,O,Local,3,12581212,3177
1900,CALEB,AVE,,5,3,3,815,27,4/14,NA,O,Local,3,12581210,3178
100,CALVIN,RD,,5,3,5,634,26,4/14,NA,O,Local,3,12571867,3179
800,CANAL,ST,,5,2,3,771,31,4/15,NA,F,Local,6,12578253,3180
800,CANAL,ST,,5,2,3,771,31,4/15,NA,F,Local,6,12578260,3181
100,CANNON,ST,,5,3,1,411,24,5/14,NA,F,Local,6,12576836,3182
400,CANNON,ST,,5,3,3,359,24,5/14,NA,F,Local,6,12576829,3183
500,CANNON,ST,,5,4,2,330,24,5/14,NA,F,Local,6,12576828,3184
1100,CANNON,ST,,5,3,2,552,24,6/15,2002,F,Local,6,12576739,3185
1100,CANNON,ST,,5,3,2,552,24,6/15,2002,F,Local,6,12576738,3186
300,CARBON,ST,,5,3,2,306,36,4/17,1987,F,Local,6,12580170,3187
400,CARBON,ST,,5,4,1,468,36,4/17,NA,F,Local,6,12580168,3188
800,CARBON,ST,,5,2,2,522,36,4/17,NA,F,Local,6,12575288,3189
100,CARLTON,RD,,5,3,4,639,27,4/14,2001,O,Local,3,12571873,3190
200,CATHERINE,ST,,5,3,3,378,30,4/15,NA,F,Local,6,12578027,3191
600,CATHERINE,ST,,5,3,1,872,30,4/15,2004,F,Local,6,12580023,3192
100,CHAFFEE,AVE,E,5,3,2,1064,27,4/15,1991,O,Local,3,12576516,3193
100,CHAFFEE,AVE,E,5,3,2,1064,27,4/15,1991,O,Local,3,12571710,3194
100,CHAFFEE,AVE,E,5,3,2,1064,27,4/15,1991,O,Local,3,12576514,3195
400,TAYLOR,ST,W,6,4,2,300,30,5/14,NA,F,Local,6,12573357,3196
100,CHAFFEE,AVE,E,5,3,2,1064,27,4/15,1991,O,Local,3,12576518,3197
1500,TEALL,AVE,,6,3,4,441,35,4/14,2005,F,PA,6,12580517,3198
200,CHAMPLIN,DR,,5,3,3,576,23,4/14,NA,O,Local,3,12581126,3199
200,CHAMPLIN,DR,,5,3,3,576,23,4/14,NA,O,Local,3,13012212,3200
100,GAME,RD,,5,2,4,672,27,6/15,NA,O,Local,6,12576915,3201
300,GARFIELD,AVE,,5,4,2,588,27,3/15,1998,F,Local,6,12577295,3202
300,GARFIELD,AVE,,5,4,2,588,27,3/15,1998,F,Local,6,12577298,3203
900,GEDDES,ST,N,5,3,3,228,30,4/14,NA,F,MA,6,12574998,3204
2000,GEDDES,ST,S,5,2,5,792,36,3/15,2008,F,MA,6,12572937,3205
2100,GEDDES,ST,S,5,2,2,1530,36,3/15,2008,F,MA,6,12571879,3206
300,GENANT,DR,,5,3,2,671,21,4/15,NA,F,Local,6,13001321,3207
500,GENANT,DR,,5,3,3,414,21,4/15,NA,F,Local,6,12575137,3208
400,GENESEE,ST,W,5,3,3,555,40,4/15,NA,F,PA,NA,12573875,3209
400,GENESEE,ST,W,5,3,3,555,40,4/15,NA,F,PA,NA,13020302,3210
400,GENESEE,ST,W,5,3,3,555,40,4/15,NA,F,PA,NA,13020303,3211
2100,GENESEE,ST,E,5,3,2,306,40,6/15,2004,F,PA,6,12578703,3212
2100,GENESEE,ST,E,5,3,2,306,40,6/15,2004,F,PA,6,13020990,3213
3300,GENESEE,ST,E,5,3,3,330,40,5/14,2004,F,PA,6,12578908,3214
3300,GENESEE,ST,E,5,3,3,330,40,5/14,2004,F,PA,6,13013219,3215
3400,GENESEE,ST,E,5,3,3,687,40,5/14,2004,F,PA,6,12578912,3216
3400,GENESEE,ST,E,5,3,3,687,40,5/14,2004,F,PA,6,12578910,3217
3500,GENESEE,ST,E,5,2,3,752,40,5/14,2004,F,PA,6,12578917,3218
3500,GENESEE,ST,E,5,2,3,752,40,5/14,2004,F,PA,6,12578924,3219
3600,GENESEE,ST,E,5,2,3,525,40,5/14,2004,F,PA,6,12579371,3220
3600,GENESEE,ST,E,5,2,3,525,40,5/14,2004,F,PA,6,12579557,3221
3600,GENESEE,ST,E,5,2,3,525,40,5/14,2004,F,PA,6,12579559,3222
200,GERE,AVE,,5,3,3,713,19,6/14,NA,O,Local,3,12574837,3223
200,GERE,AVE,,5,3,3,713,19,6/14,NA,O,Local,3,13013151,3224
100,GIFFORD,PKWY,,5,2,3,333,36,6/15,2004,O,Local,3,12579561,3225
100,GIFFORD,PKWY,,5,2,3,333,36,6/15,2004,O,Local,3,13011121,3226
200,CHAMPLIN,DR,,5,3,3,576,23,4/14,NA,O,Local,3,13012213,3227
100,GIFFORD,ST,,5,2,3,705,30,6/14,1991,F,Local,6,13020295,3228
100,GIFFORD,ST,,5,2,3,705,30,6/14,1991,F,Local,6,13020294,3229
800,HIAWATHA,BLVD,E,5,3,3,1000,36,4/14,NA,F,MA,6,12575537,3230
100,GIFFORD,ST,,5,2,3,705,30,6/14,1991,F,Local,6,13002405,3231
200,GIFFORD,ST,,5,3,1,459,30,4/15,NA,F,Local,6,12573662,3232
300,GIFFORD,ST,,5,3,2,552,30,6/14,NA,F,Local,6,13012508,3233
